label,value_ms
render,0.469984
render,1.53898
render,0.401696
render,0.56112
render,0.63152
render,0.389792
render,0.48112
render,0.51328
render,0.28672
render,0.559104
render,1.31814
render,0.362368
render,0.449536
render,0.541696
render,0.370496
render,0.733184
render,0.495744
render,0.63488
render,0.878592
render,0.549888
render,0.298048
render,0.984064
render,0.497664
render,0.339008
render,0.60928
render,1.81331
render,0.338944
render,0.647168
render,0.56112
render,0.881664
render,1.11206
render,0.727232
render,0.259776
render,0.697632
render,0.745632
render,0.585824
render,0.627712
render,0.542976
render,0.434176
render,0.856064
render,0.576512
render,0.460832
render,1.01069
render,0.676704
render,0.482368
render,0.823296
render,0.641024
render,0.848896
render,0.503808
render,0.451584
render,0.37168
render,0.67504
render,0.438368
render,0.287904
render,0.724
render,1.14192
render,0.54896
render,0.549824
render,0.441056
render,0.420704
render,0.740352
render,0.61008
render,0.401408
render,0.523264
render,0.438272
render,0.36768
render,1.14176
render,0.538336
render,0.482304
render,0.65536
render,0.435264
render,0.331488
render,0.568576
render,0.488448
render,0.374592
render,0.703264
render,0.455616
render,0.9144
render,0.919488
render,0.512
render,0.489472
render,0.636128
render,0.481376
render,0.315392
render,0.93584
render,0.606336
render,0.304192
render,0.502816
render,0.55296
render,1.22061
render,0.486112
render,0.45056
render,0.416672
render,1.12618
render,0.571744
render,0.269312
render,0.5352
render,0.446688
render,1.48275
render,0.592032
render,0.597984
render,0.351264
render,0.47344
render,0.713728
render,0.664576
render,0.887808
render,0.542816
render,0.396288
render,0.688352
render,0.541632
render,0.478432
render,0.502784
render,0.612352
render,0.397312
render,0.647168
render,0.542592
render,0.407424
render,0.743424
render,0.621568
render,0.407232
render,0.794944
render,0.569024
render,0.3328
render,0.531744
render,3.43462
render,0.444416
render,0.885888
render,0.845824
render,0.2768
render,0.591872
render,0.442368
render,0.292672
render,0.543776
render,0.497504
render,0.438272
render,0.67408
render,0.47104
render,0.799744
render,0.505856
render,0.516992
render,0.379552
render,0.806912
render,0.588992
render,0.324512
render,0.536416
render,0.6944
render,0.65024
render,0.418048
render,0.93088
render,0.366432
render,0.8152
render,0.704416
render,0.379808
render,0.522208
render,0.547072
render,0.299616
render,0.71168
render,0.609312
render,0.277664
render,0.432896
render,0.680832
render,0.697216
render,0.592
render,0.738176
render,0.270336
render,0.780288
render,0.659488
render,0.406528
render,0.67552
render,0.597248
render,0.775968
render,0.66432
render,0.444416
render,0.447584
render,0.607232
render,0.519904
render,0.48352
render,0.497408
render,0.479232
render,0.31056
render,1.30253
render,0.637952
render,0.27648
render,0.668768
render,0.7424
render,0.422912
render,1.17965
render,0.628736
render,0.394272
render,0.974592
render,0.59904
render,0.270336
render,0.839872
render,1.5103
render,0.6104
render,0.528384
render,0.4904
render,0.817248
render,0.545888
render,0.574368
render,0.9216
render,0.563552
render,0.560864
render,0.458048
render,0.523232
render,0.583488
render,0.416736
render,0.613376
render,0.623616
render,0.585728
render,0.444416
render,0.4608
render,0.261088
render,0.667936
render,1.43434
render,0.371712
render,0.651136
render,0.531264
render,0.571488
render,0.64
render,0.442368
render,0.467136
render,0.643072
render,0.59264
render,0.492544
render,0.539616
render,0.483328
render,0.473088
render,0.47616
render,0.620544
render,1.17277
render,0.557056
render,0.440128
render,0.279392
render,0.61952
render,0.676864
render,0.264288
render,0.78848
render,1.08963
render,0.33264
render,0.635904
render,0.587712
render,0.56832
render,0.437536
render,0.556032
render,0.45056
render,2.11149
render,0.535552
render,0.484608
render,0.606496
render,0.956416
render,1.14995
render,0.736032
render,0.459776
render,0.28176
render,0.737472
render,0.524384
render,0.376832
render,0.509952
render,0.49664
render,0.324288
render,0.560128
render,0.62976
render,0.41888
render,0.771072
render,0.586464
render,0.348928
render,0.845888
render,0.631712
render,0.915392
render,0.540672
render,0.656384
render,0.605184
render,0.553824
render,1.024
render,1.06598
render,0.533504
render,0.840704
render,1.05779
render,0.503072
render,0.826368
render,0.8264
render,0.713408
render,0.842752
render,0.318656
render,0.593216
render,0.525536
render,0.283936
render,0.582656
render,0.676992
render,0.375616
render,0.48128
render,0.690464
render,0.309088
render,0.765248
render,0.730112
render,0.441248
render,0.524
render,0.52016
render,0.357376
render,0.441664
render,1.16771
render,0.453632
render,0.907264
render,0.591808
render,0.273472
render,0.55984
render,0.557088
render,0.507904
render,1.01376
render,0.484512
render,0.304128
render,0.489472
render,0.565408
render,0.565248
render,0.509952
render,1.65069
render,1.62406
render,0.689152
render,0.82032
render,0.289792
render,0.5368
render,0.618624
render,0.349312
render,0.919392
render,0.514976
render,0.467968
render,0.519168
render,0.71664
render,0.3584
render,0.700416
render,0.526112
render,0.415744
render,0.680128
render,0.447488
render,0.82192
render,0.510976
render,0.52096
render,0.539296
render,0.701408
render,0.898048
render,0.34304
render,0.523168
render,0.448672
render,0.300032
render,0.664576
render,0.442048
render,0.731136
render,0.95744
render,0.685056
render,0.359328
render,0.763904
render,0.787584
render,0.356704
render,0.4608
render,0.51808
render,0.46144
render,0.590848
render,0.929984
render,0.495616
render,0.634528
render,0.796672
render,0.62976
render,0.800992
render,0.528224
render,0.289632
render,0.64624
render,0.934752
render,0.41168
render,0.573376
render,0.442144
render,0.664576
render,0.594944
render,0.507072
render,0.498688
render,0.428032
render,0.550912
render,0.339968
render,0.751616
render,0.535712
render,0.304384
render,0.494592
render,0.70736
render,0.365568
render,0.6912
render,0.569344
render,0.567296
render,0.574304
render,0.7976
render,0.443392
render,0.924672
render,1.02467
render,0.364352
render,0.617472
render,1.144
render,0.29696
render,0.771328
render,0.565248
render,0.867424
render,0.633856
render,0.835424
render,0.613376
render,0.541696
render,0.6264
render,0.367616
render,0.56096
render,0.525312
render,0.407424
render,0.688128
render,0.478208
render,0.530656
render,0.812032
render,0.70144
render,0.462976
render,0.524288
render,0.960512
render,0.411648
render,0.66048
render,1.03661
render,0.46624
render,1.29843
render,0.66784
render,0.295936
render,0.415008
render,0.629952
render,0.616192
render,0.57456
render,0.483328
render,0.36976
render,0.677696
render,0.5408
render,0.349088
render,0.858112
render,0.500992
render,0.428032
render,0.745312
render,1.48278
render,0.316416
render,0.608096
render,1.20221
render,0.622592
render,0.629664
render,0.456512
render,0.471008
render,0.55296
render,0.632832
render,0.355488
render,0.541696
render,0.578464
render,0.473056
render,0.543744
render,0.492608
render,0.729088
render,0.893024
render,0.949984
render,0.414496
render,0.637056
update,114.308
update,48.7363
update,44.8717
update,47.019
update,41.1587
update,47.0613
update,41.4525
update,39.0736
update,42.5944
update,37.3944
update,36.0654
update,37.5503
update,44.8922
update,49.2186
update,37.2091
update,36.7083
update,35.0628
update,36.9756
update,37.0135
update,35.8505
update,35.5013
update,36.4472
update,42.5063
update,38.3444
update,34.3777
update,38.3171
update,35.1549
update,35.3587
update,38.58
update,34.9982
update,36.5793
update,34.609
update,35.5286
update,36.4833
update,35.1142
update,36.3716
update,35.4785
update,36.268
update,35.8851
update,36.7565
update,34.7699
update,35.675
update,35.286
update,38.3836
update,37.8984
update,37.7055
update,36.2978
update,35.4827
update,35.1725
update,35.7734
update,36.2772
update,37.3565
update,36.308
update,35.3134
update,36.6523
update,36.2025
update,36.0223
update,35.4634
update,35.2987
update,35.7991
update,54.2566
update,52.6408
update,35.9752
update,36.7309
update,35.2812
update,35.9176
update,36.1646
update,36.1974
update,37.4426
update,36.7882
update,38.9427
update,35.6505
update,35.1879
update,34.8619
update,35.6781
update,41.9011
update,37.6555
update,36.2189
update,34.8324
update,35.8226
update,42.0936
update,47.658
update,39.3144
update,36.391
update,44.2448
update,37.3944
update,36.1793
update,36.994
update,36.2115
update,37.0209
update,36.0808
update,35.3362
update,36.6666
update,35.0147
update,36.4461
update,35.6935
update,36.6053
update,36.7241
update,35.3905
update,36.1193
update,35.6078
update,36.905
update,38.6365
update,35.6802
update,45.4656
update,39.002
update,39.3851
update,36.1687
update,36.6512
update,35.4263
update,35.8276
update,37.933
update,39.8205
update,38.8894
update,37.6036
update,37.7619
update,37.7252
update,36.6049
update,34.9768
update,36.1585
update,36.1298
update,35.3147
update,37.9782
update,35.6332
update,36.052
update,37.3023
update,37.1724
update,36.2824
update,35.6198
update,35.5494
update,35.756
update,47.3618
update,38.1194
update,37.0749
update,35.7137
update,40.5638
update,36.9091
update,35.7609
update,35.9851
update,35.9402
update,35.8564
update,36.1656
update,36.0294
update,37.0321
update,35.6058
update,37.4866
update,44.4764
update,36.861
update,38.4
update,36.8364
update,35.1662
update,35.3577
update,35.9434
update,36.8087
update,36.0428
update,36.2107
update,35.336
update,35.8799
update,38.914
update,35.3311
update,35.0833
update,35.3386
update,35.1877
update,35.071
update,36.6083
update,35.758
update,37.6207
update,35.3587
update,35.8063
update,40.9201
update,37.4495
update,46.0431
update,39.0295
update,39.3882
update,37.0835
update,36.534
update,36.0847
update,35.4417
update,43.464
update,35.6271
update,35.3679
update,34.9521
update,43.8709
update,44.5717
update,39.7198
update,39.3923
update,35.4971
update,35.2881
update,35.6304
update,36.3759
update,37.646
update,38.0357
update,42.5448
update,44.591
update,36.7033
update,34.854
update,35.583
update,36.3428
update,35.9564
update,35.9864
update,37.1519
update,37.6298
update,34.8344
update,44.0116
update,40.3111
update,36.777
update,35.7704
update,35.342
update,36.4081
update,36.0171
update,37.8156
update,35.8523
update,39.5725
update,35.1347
update,36.3389
update,36.0786
update,35.3986
update,36.2834
update,35.1202
update,36.2793
update,35.8707
update,37.8653
update,36.3305
update,35.0669
update,37.1373
update,44.2205
update,47.6846
update,37.3258
update,35.8339
update,35.586
update,34.7003
update,36.0879
update,36.7872
update,35.4651
update,36.7124
update,36.5821
update,35.881
update,35.8441
update,35.8074
update,34.9235
update,35.9352
update,34.7443
update,37.3627
update,35.805
update,34.5541
update,38.2525
update,36.877
update,41.0635
update,36.9684
update,36.4237
update,35.1439
update,36.2554
update,35.8093
update,36.5445
update,39.8901
update,36.1695
update,36.3302
update,41.044
update,37.3627
update,38.0429
update,35.617
update,35.0669
update,35.1365
update,36.2424
update,36.7259
update,35.201
update,35.1201
update,36.5805
update,36.0059
update,35.4897
update,35.926
update,37.0002
update,35.7441
update,35.3321
update,40.3934
update,36.6521
update,36.276
update,36.0796
update,35.0812
update,36.9051
update,43.1255
update,43.2467
update,34.9133
update,35.9625
update,42.5441
update,35.6222
update,35.0165
update,39.0932
update,35.8433
update,36.2858
update,35.4685
update,35.705
update,35.0913
update,36.0508
update,35.272
update,36.567
update,35.9782
update,35.6181
update,36.0117
update,35.7451
update,36.9297
update,36.3121
update,35.4202
update,43.8999
update,35.8663
update,36.2711
update,35.6608
update,35.3218
update,35.3004
update,36.452
update,35.1427
update,36.2619
update,36.5517
update,35.3259
update,35.2922
update,37.5615
update,36.1974
update,36.0632
update,38.3784
update,35.0534
update,36.9737
update,35.9885
update,35.1991
update,35.7937
update,35.1526
update,34.989
update,36.01
update,39.128
update,36.3584
update,36.4708
update,48.7925
update,36.1226
update,43.1204
update,38.7532
update,35.3874
update,35.681
update,36.8089
update,36.7658
update,42.4446
update,36.4504
update,46.9241
update,37.1662
update,36.2885
update,36.3148
update,36.5496
update,37.0954
update,38.9948
update,36.2844
update,35.8298
update,35.8177
update,35.1592
update,36.4042
update,36.3092
update,35.0876
update,36.1155
update,35.2092
update,35.3946
update,36.8488
update,42.0228
update,37.1118
update,35.9332
update,35.152
update,34.8889
update,35.6811
update,34.816
update,36.253
update,35.235
update,36.0222
update,34.7813
update,43.6333
update,36.4974
update,34.7201
update,35.1713
update,34.7628
update,36.3131
update,35.277
update,38.1809
update,38.8246
update,37.3249
update,36.4042
update,37.8411
update,35.3099
update,35.3249
update,36.7974
update,34.903
update,38.2689
update,35.974
update,35.3239
update,35.2591
update,41.6136
update,38.6038
update,36.1329
update,35.2655
update,34.261
update,36.0952
update,35.9916
update,36.7821
update,34.9155
update,35.7736
update,37.5173
update,34.7433
update,34.8938
update,36.094
update,34.9778
update,36.522
update,34.7259
update,40.619
update,36.0891
update,34.9921
update,34.5149
update,35.5584
update,38.5976
update,37.8286
update,35.5022
update,34.8684
update,36.3459
update,35.57
update,36.5807
update,35.626
update,41.8376
update,36.2373
update,35.6545
update,36.607
update,36.8475
update,34.9093
update,35.3689
update,35.6854
update,36.2547
update,35.5912
update,34.9833
update,36.1349
update,38.2075
update,36.2977
update,35.0425
update,35.2338
update,35.1266
update,35.6903
update,36.2598
update,46.036
update,36.6664
update,42.1908
update,35.9928
update,35.2679
update,37.2319
update,39.8377
update,35.0071
update,35.3304
update,35.206
update,36.9765
update,35.2491
update,35.458
update,35.3987
update,36.1267
update,35.6628
update,35.6897
update,40.188
update,41.0634
update,35.6437
update,35.3974
update,35.839
update,35.6434
update,35.8267
update,39.5378
update,39.4866
update,37.0845
update,36.8558
update,44.8289
update,38.8779
update,34.9061
update,41.6898
update,36.4172
update,35.1437
update,34.5597
update,37.3504
update,37.7334
update,35.5246
update,37.1507
update,40.4163
update,43.86
update,37.4364
update,35.104
update,34.3808
update,37.0555
update,36.9633
update,36.524
update,36.4944
update,34.7517
update,36.0522
update,36.2383
update,35.7622
update,34.8877
update,36.6776
update,36.5753
update,36.1831
update,35.7028
update,36.9604
update,36.4298
update,34.9512
update,35.3569
update,36.9592
update,36.1073
update,35.6372
update,35.2788
update,42.1076
update,36.2421
update,34.6542
update,35.9485
update,37.5716
update,33.8486
update,35.1898
update,35.9895
update,35.7428
update,35.5165
update,34.1935
update,35.6465
update,39.1557
update,36.0141
update,35.7478
update,35.5862
update,35.1734
update,35.882
update,36.1986
update,35.2464
update,36.1544
update,35.1119
update,36.8282
update,35.1542
update,35.9693
update,35.6884
update,35.9547
update,38.1594
update,35.9649
update,36.2383
update,35.7038
update,35.1315
update,35.0865
update,36.0264
update,36.3223
update,35.6301
update,34.4658
update,35.3833
update,36.6582
update,35.2431
update,36.3704
update,35.839
update,34.8049
update,37.1978
update,36.5066
update,37.546
update,35.6631
update,37.6637
update,35.4324
update,37.7119
update,36.2045
update,37.001
update,35.4317
update,35.3168
update,38.3222
update,36.0602
update,36.096
update,35.7007
update,35.3731
update,36.7145
update,35.541
update,35.536
update,36.1933
update,34.6972
update,35.4867
update,36.2344
update,36.5346
update,35.5553
update,34.6951
update,35.2021
update,35.7562
update,34.2006
update,36.0707
update,35.8083
update,35.8185
update,35.369
update,36.8906
update,36.3551
update,35.6394
update,34.5303
update,35.5915
update,34.9143
update,37.1868
update,36.0817
update,34.7453
update,35.8492
update,37.3892
update,40.6142
update,36.2949
update,36.7649
update,35.201
update,36.4964
update,35.3287
update,37.1466
update,35.9885
update,34.9318
update,35.0843
update,35.9803
update,35.7223
update,38.1184
update,35.369
update,34.9624
update,37.7846
update,35.1058
update,40.6813
update,36.1285
update,35.1413
update,35.7724
update,35.6704
update,36.3173
update,35.076
update,35.1396
update,41.702
update,37.1712
update,36.6264
update,37.2521
update,34.2773
update,35.582
update,35.5463
update,35.4181
update,36.0164
update,35.6762
update,34.6941
update,38.5752
update,35.3393
update,42.7306
update,35.8156
update,34.9488
update,35.1119
update,35.8115
update,36.9562
update,36.0591
update,36.5013
update,36.4974
update,35.7366
update,35.0943
update,36.4626
update,37.0248
update,35.84
update,34.732
update,35.3461
update,37.0903
update,37.0156
update,34.8692
update,35.5741
update,36.565
update,40.3362
update,37.4129
update,34.679
update,34.7475
update,35.5309
update,35.9229
update,35.8953
update,37.8737
update,35.4868
update,46.4743
update,35.4775
update,36.0349
update,35.7849
update,35.0054
update,34.8242
update,35.9003
update,35.4847
update,39.844
update,35.9476
update,35.1374
update,35.3986
update,35.0842
update,35.244
update,35.3843
update,36.1806
update,36.0334
update,37.6105
update,37.2767
update,34.4832
update,34.5692
update,35.43
update,36.6031
update,35.7081
update,34.5866
update,36.2168
update,35.628
update,36.1431
update,40.6252
update,44.897
update,35.4918
update,34.7474
update,35.363
update,35.0692
update,36.7461
update,36.1788
update,34.5805
update,36.0161
update,35.371
update,35.6506
update,34.9491
update,35.3842
update,36.054
update,35.711
update,37.7293
update,39.2425
update,34.814
update,36.9746
update,36.9041
update,37.0555
update,37.6742
update,34.7324
update,35.7294
update,36.2701
update,35.3323
update,36.9258
update,36.2578
update,35.2483
update,35.6884
update,35.5553
update,36.8835
update,37.3144
update,35.6365
update,35.3905
update,36.82
update,36.8289
update,35.6065
update,34.7238
update,35.9096
update,35.8779
update,35.3589
update,36.9398
update,39.7518
update,36.4269
update,36.275
update,35.0792
update,37.0199
update,36.1041
update,35.3659
update,35.3369
update,36.096
update,37.3291
update,36.8218
update,35.4345
update,35.5789
update,37.0964
update,35.3352
update,37.845
update,37.465
update,35.9483
update,35.2836
update,36.265
update,39.9668
update,35.9311
update,36.3397
update,35.4908
update,41.3645
update,37.2481
update,36.5967
update,36.5036
update,37.7416
update,37.1845
update,37.0404
update,38.3756
update,35.0538
update,36.0745
update,36.6008
update,38.3069
update,36.2773
update,35.8908
update,36.61
update,37.9955
update,35.1642
update,38.7625
update,35.6946
update,35.1612
update,35.8649
update,36.652
update,36.3776
update,35.8472
update,37.2296
update,40.6856
update,37.3197
update,36.5959
update,40.235
update,36.5709
update,36.9612
update,36.8116
update,35.7468
update,36.725
update,34.9007
update,35.0656
update,35.1703
update,35.2878
update,36.2629
update,36.6654
update,34.554
update,34.5641
update,36.566
update,35.1785
update,35.7743
update,35.7304
update,43.4934
update,36.138
update,34.9305
update,35.809
update,35.8502
update,35.0986
update,36.0108
update,35.6998
update,38.5819
update,37.9761
update,39.8018
update,44.2985
update,38.5024
update,36.9468
update,35.4335
update,35.4028
update,35.2532
update,35.6649
update,37.5757
update,37.3121
update,35.109
update,36.4476
update,36.6336
update,35.3853
update,39.2692
update,37.502
update,34.9789
update,35.0607
update,36.1881
update,36.1615
update,36.9819
update,38.0467
update,35.458
update,36.2004
update,36.6254
update,37.6392
update,37.9659
update,35.8301
update,36.9584
update,35.549
update,36.6673
update,36.0234
update,45.2094
update,36.0325
update,35.1859
update,36.5046
update,35.5304
update,35.0257
update,35.3361
update,35.6853
update,35.5287
update,37.4684
update,36.0848
update,35.3955
update,39.1538
update,40.7962
update,37.6064
update,35.9833
update,35.0061
update,35.6975
update,34.8561
update,38.0261
update,40.5135
update,35.7683
update,34.8068
update,36.5046
update,35.4499
update,35.8852
update,42.3938
update,42.7233
update,36.1718
update,35.6987
update,37.1099
update,35.768
update,35.9014
update,36.1339
update,41.3861
update,46.0114
update,45.014
update,39.9995
update,36.2004
update,35.7458
update,35.4949
update,35.1928
update,37.3942
update,36.6275
update,34.8682
update,38.1501
update,36.1686
update,40.6372
update,35.8433
update,35.5853
update,36.6748
update,43.4135
update,34.8823
update,34.8916
update,36.9748
update,37.2338
update,47.5761
update,35.7601
update,43.1616
update,36.9661
update,36.5575
update,35.9411
update,36.2145
update,35.0003
update,35.4559
update,35.7838
update,38.899
update,36.1564
update,34.9696
update,36.0078
update,36.0684
update,37.6852
update,37.0063
update,39.376
update,35.1736
update,35.7058
update,40.2285
update,36.0253
update,41.6543
update,39.2959
update,36.4042
update,44.3293
update,43.5139
update,34.5559
update,35.7663
update,42.0956
update,40.4244
update,36.4923
update,34.6275
update,36.6998
update,37.1702
update,35.9066
update,35.4673
update,34.9143
update,35.4324
update,36.5582
update,35.1631
update,36.4831
update,36.3459
update,38.4059
update,35.4673
update,36.8015
update,37.1517
update,36.1247
update,36.3235
update,35.3936
update,36.2158
update,35.9974
update,35.2266
update,39.1854
update,37.3268
update,36.2324
update,37.5654
update,40.7491
update,41.7822
update,34.9361
update,35.4673
update,35.3946
update,36.992
update,35.5881
update,35.842
update,35.3732
update,34.647
update,35.999
update,36.9103
update,36.0233
update,35.3137
update,36.1523
update,36.0827
update,39.8141
update,34.4076
update,34.3941
update,36.1708
update,43.002
update,35.3137
update,34.4087
update,38.8301
update,37.5798
update,34.9338
update,35.2443
update,35.4816
update,34.3054
update,35.6294
update,36.9836
update,36.6531
update,36.3265
update,36.1515
update,34.8993
update,37.4529
update,35.1685
update,36.5732
update,35.7335
update,35.0013
update,36.482
update,35.727
update,35.1724
update,36.4768
update,38.8147
update,42.3721
update,34.8568
update,35.5244
update,35.6301
update,34.4156
update,35.0361
update,35.2808
update,35.5164
update,36.3725
update,45.1859
update,35.3535
update,35.7765
update,35.7192
update,37.334
update,39.0816
update,42.2175
update,37.6983
